Paper,Medical Objective,Categorization,Description
2014 - Wu - Improved robotic stereotactic body radiation therapy plan quality and planning efficacy for organ-confined prostate cancer utilizing overlap-volume histogram-driven planning methodology,Improve robotic stereotactic body radiation therapy plan quality and planning efﬁcacy for organ-conﬁned prostate cancer,"Data: Treatment
Representation: Knowledge from Experts - Quantitative
Integration: Other","A database containing Clinical ly-delivered, robotic SBRT plans of patients with  prostate cancer was used as a cohort to establish an organ’s distance-to-dose model. The overlap-volume histogram (OVH)-driven planning methodology was reﬁned by adding the PTV volume factor to counter the target’s dose fall-off effect and incorporated into Multiplan to automate SBRT planning."
2014 - Tol - Evaluation of a Knowledge-Based Planning Solution for Head and Neck Cancer,Predict treatment plans for patients with head and neck cancer ,"Data: Treatment
Representation: Knowledge from Experts - Quantitative
Integration: Other",Knowledge-based plans were created by RapidPlan. RapidPlan results were compared with Clinical  plans (CP).
2014 - Kwon - Combining generative models for multifocal glioma segmentation and registration,Segmentation of gliobastoma tumor from MRI,"Data: Radiologic Imaging
Representation: Scientific Knowledge - Mathematical Models
Integration: Simulation","This is a generative model for tumor segmentation. This model grows tumors on an initialized atlas, and estimates parameters to grow the tumor via the diffusion-reaction-advection model, and registers the scans to this atlas to infer segmentation. Tumor shape prior is estimated via random walk with restart and incoporated into the model.  "
2014 - Kim - Knowledge boosting- a graph-based integration approach with multi-omics data and genomic knowledge for cancer Clinical  outcome prediction,Classification of ovarian cancer grade (low vs high),"Data: Molecular
Representation: Auxiliary Datasets - public
Integration: Graph models",This work proposed a graph-based framework for integrating multi-omics data and genomic knowledge to improve power in predicting Clinical  outcomes and elucidate interplay between different levels.
2013 - Wu - Using overlap volume histogram and IMRT plan data to guide and automate VMAT planning  A head-and-neck case study,Predict treatment plans for patients with head and neck cancer ,"Data: Treatment
Representation: Knowledge from Experts - Quantitative
Integration: Other","Based on comparable head-and-neck dosimetric results between planner-generated VMAT and IMRT plans, an inhouse developed, overlap volume histogram (OVH)-driven automated planning application containing a database of prior Clinical  head-and-neck IMRT plans was built into Pinnacle 3 SmartArc for volumetricmodulated arc therapy (VMAT) planning."
2013 - Good - A Knowledge-Based Approach to Improving and Homogenizing Intensity Modulated Radiation Therapy Planning Quality Among Treatment Centers- An Example Application to Prostate Cancer Planning,Predict optimal radiation therapy dose distributions (3D) of prostate cancer patients by matching and deforming the cases in the (assembled) knowledge base.,"Data: Pathologic Imaging
Representation: Auxiliary Datasets - private
Integration: Feature transformation","A knowledge database was created from treatment plans for prostate cancer at their institute. For each “query” case from outside database, a similar “match” case was identiﬁed in the knowledge database, and the match case’s plan parameters were then adapted and optimized to the query case by using ﬁnal dose-volume planning constraints."
2012 - Yuan - Quantitative analysis of the factors which affect the interpatient organ‐at‐risk dose,Predict intensity modulated radiation therapy (IMRT) plans for patients with prostate or head-and-neck (HN) cancer,"Data: Treatment
Representation: Knowledge from Experts - Quantitative
Integration: Feature transformation",This work formulized the dependence of organs-at-risk (OAR) dose volume histograms (DVHs) on patient anatomical factors into feature models which were learned from prior plans by a stepwise multiple regression method. Features were extracted by PCA.
"2012 - Cun - Prognostic gene signatures for patient stratification in breast cancer- accuracy, stability and interpretability of gene selection app",Predict metastasis/relapse for patients with breast cancer and interpret which genes are most important for the prediction ,"Data: Molecular
Representation: Scientific Knowledge - Knowledge Graph
Integration: Other",Compared 14 published methods (8 using network knowledge) on 6 public breast cancer datasets. Found that the incorporation of prior knowledge could generally not significantly improve prediction accuracy but sometimes improve gene selection stability and biological interpretability. 
2011 - Zhu - A planning quality evaluation tool for prostate adaptive IMRT based on machine learning,Generate dose volume histograms (DVH) of organs-at-risk based on prior plans,"Data: Treatment
Representation: Knowledge from Experts - Quantitative
Integration: Feature transformation","Principal component analysis was applied to DVHs and distance-to-target histogram (DTH) to quantify salient features. Then, support vector regression was implemented to establish the correlation between the features of the DVH and the anatomical information (organ volumes and DTH)."
2011 - Wu - Data-driven approach to generating achievable dose-volume histogram objectives in intensity-modulated radiotherapy planning,Predict IMRT treatment plans for patients with head and neck cancer ,"Data: Treatment
Representation: Knowledge from Experts - Quantitative
Integration: Other",The overlap volume histogram (OVH) was used to compare the spatial relationships between the organs at risk and targets of a new patient with those of previous patients in a database.  Clinical  plans were compared with OVH-assisted plans (OPs).
2011 - Chanyavanich - Knowledge‐based IMRT treatment planning for prostate cancer,Predict IMRT treatment planning for prostate cancer,"Data: Radiologic Imaging
Representation: Knowledge from Experts - Quantitative
Integration: Feature transformation","In this study, the quality of each of treatment plan was evaluated by comparing the dose–volume histograms of the new semiautomated plan to that of the original plan developed manually by an expert (human) planner for the query case. The ﬁnal step consisted of optimizing the query case using the constraints and priorities from the reference case. A database was assembled into an information theoretic system. An algorithm based on mutual information was implemented to identify similar patient cases. Once the best match is identiﬁed, that Clinical ly approved plan is used to generate the new plan."
2010 - Vaske - Inference of patient-specific pathway activities from multi-dimensional cancer genomics data using PARADIGM,Understand patient-specific genetic interactions and identify relevant pathways involved in cancer progression (GBM and breast cancer),"Data: Molecular
Representation: Scientific Knowledge - Knowledge Graph
Integration: Feature transformation","First converted the biologically known pathways into a directed graph and used it to construct factor graphs composed of observed entities and hidden entities. For each pathway, trained the factor graph for each patient using EM.  "
2010 - Johannes - Integration of pathway knowledge into a reweighted recursive feature elimination approach for risk stratification of cancer patie,Predict relapse for patients with breast cancer (risk stratification) and identify prognostic gene signatures ,"Data: Molecular
Representation: Scientific Knowledge - Knowledge Graph
Integration: Feature selection","Assumes that a gene with a low fold-change should have more influence if connected to differentially expressed genes. This method uses GeneRank, adapted from Google’s PageRank, to rank features based on prior knowledge (PPI) and fold-change information from data. This ranking is then combined with the standard SVM-RFE to perform feature selection. "
2009 - Zhu - Network-based support vector machine for classification of microarray samples,Predict metastasis (classification) for patients with breast cancer. ,"Data: Molecular
Representation: Scientific Knowledge - Knowledge Graph
Integration: Knowledge-regularized objective","Assumes that neighboring genes in a network tend to function together in biological processes. Thus, given a network of genes, treated two neighboring genes in a network as one group. Applied F_infinity norm to each group of two features encouraging 1) grouped feature selection, 2) genes in the same group to have similar coefficients, 3) genes with more direct neighbors to have larger coefficients .  "
2009 - Guan - Lung cancer gene expression database analysis incorporating prior knowledge with support vector machine-based classification method,Classify disease subtype (cancer versus malignant pleural mesothelioma) for patients with lung cancer,"Data: Molecular
Representation: Auxiliary Datasets - public
Integration: Feature selection","Used prior knowledge about lung disease related genes to select feature candidates, then tested the candidates through multiple testing and combined with feature genes selected by another method. The final set of features is used to run SVM. "
2009 - Binder - Incorporating pathway information into boosting estimation of high-dimensional risk prediction models,Predict survival of lymphoma and ovarian cancer patients ,"Data: Molecular
Representation: Scientific Knowledge - Knowledge Graph
Integration: Knowledge-regularized objective","Assumes that connected genes in a network should have similar penalties. This PathBoost method uses pathway knowledge in the likelihood-based boosting procedure to perform gene selection. In detail, adapts the penalty for features that correspond to genes that have a connection to another gene by increasing the penalty for a selected feature and decreasing the penalty for connected feature. "
2007 - Chuang - Network-based classification of breast cancer metastasis,Discover prognostic biomarkers for breast cancer; predict metastatic vs non-metastatic tumor samples  ,"Data: Molecular
Representation: Scientific Knowledge - Knowledge Graph
Integration: Feature grouping","The gene expression profiles of tissue samples were mapped into the large network. Identified subnetworks as single connected components in the network and computed an activity score for each subnetwork by averaging the gene expression levels. Additionally, measured the discriminative score for each subnetwork as the mutual information of the activity score and the class label. Used greedy search to identify subnetworks whose discrimination power is locally maximal.  "
2005 - Guo - Towards precise classification of cancers based on robust gene functional expression profiles,Classify tumor type of multiple types of cancer,"Data: Molecular
Representation: Auxiliary Datasets - public
Integration: Feature grouping","First, mapped genes to their categories in Gene Ontology, which are called functional modules. For each module, constructed a representative functional feature by summary measures (mean and median). These features are then used to train a classifier (random forest). "
2002 - Lee - Gene selection: a Bayesian variable selection approach,Discover significant genes on breast tumors from patients carrying or not carrying mutations in the predisposing genes patients not expected ,"Data: Molecular
Representation: Scientific Knowledge - Knowledge Graph
Integration: Feature selection","This paper proposed a hierarchical Bayesian model for gene selection. It tackles the limitation that genetic is high-dimensional and previous method tend to select a large number of genes. Rather than constraining the dimension or number of important genes, the authors assign a prior distribution over gene coefficients, which allows more flexibilty. The inclusino of each feature is represented via a latent indicator. Prior knowledge about genes that are important or pairs of genes that are related can be used to specify this latent indicator."
